"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"28789","238","4328","695","2384","499","123","96","13","20","118","94","87","102","0","24","98","95","292","163","276","256","372","183","225","108","320","192","168","115","292","167","1944","366","89","66","0","24","60","58","42","38","122","108","9","18","201","134","110","75","276","135","329","148","195","89","158","72","353","130","24461","737","12018","508","527","73","79","81","738","192","456","169","162","74","273","108","657","163","1371","92","1125","183","1812","111","1904","192","1901","86","1013","167","12443","393","508","43","154","120","702","131","372","155","98","95","238","147","668","142","1302","114","1192","136","1716","153","2206","132","1973","72","1314","137","0500000US51035","Carroll County, Virginia"
"3063","30","399","95","182","51","24","18","11","14","3","4","0","18","0","18","2","4","19","15","15","13","5","6","22","16","38","23","37","23","6","6","217","57","2","5","7","16","20","15","3","4","14","13","0","18","26","16","31","17","14","12","14","12","32","20","14","16","40","18","2664","99","1368","59","51","19","4","4","58","19","59","23","13","8","27","12","61","15","153","14","154","18","206","20","276","23","194","23","112","6","1296","58","54","5","3","4","48","18","30","25","19","12","15","10","54","16","132","17","154","15","211","14","276","21","205","16","95","18","0500000US51036","Charles City County, Virginia"
"8225","116","2026","417","923","223","78","51","0","20","183","104","74","50","78","31","0","20","132","66","3","7","78","66","142","73","125","83","23","31","7","13","1103","255","35","41","8","10","173","73","64","48","19","28","3","5","118","61","152","61","172","67","108","72","174","100","74","63","3","7","6199","447","3219","234","147","51","5","5","160","73","82","63","42","21","112","24","186","66","415","14","315","67","387","77","528","83","481","31","359","16","2980","272","172","41","11","13","140","69","69","48","43","41","71","45","129","61","281","60","261","69","434","72","483","101","449","63","437","25","0500000US51037","Charlotte County, Virginia"
"226580","1521","11691","1090","4986","714","571","241","133","88","599","216","188","104","64","51","191","124","608","220","590","191","439","144","647","243","458","139","273","115","225","82","6705","670","300","154","86","71","279","116","194","96","36","35","182","107","677","241","1239","331","950","209","582","194","845","185","640","224","695","177","214889","1587","105516","919","5675","343","1548","266","8261","448","3825","389","1473","257","2895","270","7404","266","12111","244","14268","250","15150","340","14940","263","11587","146","6379","128","109373","968","5878","261","1111","215","7255","543","4528","477","1519","230","2633","273","7231","303","12058","356","14075","298","15719","251","16343","259","12898","262","8125","212","0500000US51041","Chesterfield County, Virginia"
"12782","206","636","224","279","140","6","10","0","20","0","20","0","20","0","20","0","20","36","32","41","62","19","19","32","41","108","82","20","32","17","20","357","170","7","14","21","35","10","12","6","8","0","20","15","18","39","58","20","30","43","44","17","18","102","64","0","20","77","88","12146","322","6088","161","247","10","67","47","480","87","133","75","129","68","164","91","495","65","471","68","638","62","979","64","1048","92","786","39","451","39","6058","207","229","14","1","4","396","84","231","92","92","65","134","73","395","62","533","30","626","45","1017","39","1044","73","851","33","509","100","0500000US51043","Clarke County, Virginia"
"5008","101","606","322","244","151","47","70","2","5","42","41","0","18","14","24","0","18","13","22","15","28","0","18","54","73","51","79","6","13","0","18","362","211","0","18","13","21","33","47","30","43","0","18","0","18","76","84","24","40","126","105","2","5","19","23","17","22","22","28","4402","332","2178","240","109","81","0","18","167","74","30","33","19","30","15","22","112","85","256","97","176","109","322","119","471","172","207","91","294","109","2224","237","49","50","25","28","160","82","3","4","46","42","25","39","151","120","293","129","136","73","334","104","454","165","286","106","262","113","0500000US51045","Craig County, Virginia"
"37731","696","2721","690","1074","287","155","161","11","18","116","92","146","104","0","30","0","30","71","68","105","58","80","60","71","69","202","103","115","71","2","5","1647","450","0","30","66","74","70","50","160","164","0","30","60","65","212","117","66","45","380","203","82","41","292","135","188","125","71","63","35010","696","17219","407","967","144","217","150","1190","190","742","158","86","52","601","89","1261","88","2095","175","2118","120","2513","115","2383","104","1811","71","1235","42","17791","473","1047","103","161","87","1245","200","768","189","193","83","388","104","1222","127","2078","53","2234","234","2566","78","2553","134","1926","114","1410","72","0500000US51047","Culpeper County, Virginia"
"6269","21","543","220","189","103","9","15","9","17","0","18","25","32","0","18","8","16","0","18","23","32","0","18","33","35","14","18","35","36","33","43","354","152","0","18","0","18","70","70","0","18","0","18","14","18","14","23","26","28","21","35","26","29","94","80","77","50","12","21","5726","218","2851","142","95","79","21","25","100","71","146","88","55","50","69","59","207","95","325","100","317","18","416","35","481","27","390","36","229","43","2875","155","205","80","0","18","51","51","183","85","27","34","29","40","156","116","381","118","340","98","411","96","402","80","373","50","317","21","0500000US51049","Cumberland County, Virginia"
"13817","149","3203","373","1345","213","53","40","29","44","218","80","47","38","0","20","14","17","55","40","190","81","138","79","143","62","212","73","185","86","61","35","1858","276","188","63","0","20","147","80","49","47","0","20","46","37","129","78","192","80","168","70","279","94","342","99","163","88","155","85","10614","395","5586","238","278","45","77","67","319","93","147","81","27","26","219","26","396","51","582","92","742","84","825","63","851","72","681","82","442","36","5028","275","143","63","36","27","294","101","208","84","65","61","130","62","352","62","525","78","664","71","572","92","711","101","791","85","537","97","0500000US51051","Dickenson County, Virginia"
"18375","210","1825","571","724","296","137","122","0","24","91","80","35","56","0","24","0","24","16","17","1","2","39","45","124","91","220","129","58","88","3","6","1101","385","35","39","0","24","167","152","2","5","0","24","0","24","0","24","145","77","282","180","146","105","192","106","71","58","61","47","16550","576","8410","224","472","46","124","92","595","143","226","101","131","57","173","58","591","66","1124","2","1067","90","1220","91","1217","112","854","91","616","62","8140","430","491","39","110","92","591","184","161","77","102","67","181","67","529","41","1022","102","870","183","1225","110","1238","109","944","81","676","58","0500000US51053","Dinwiddie County, Virginia"
"6178","139","764","281","334","162","48","41","0","20","10","18","0","20","25","35","0","20","22","55","37","41","61","59","61","56","36","35","0","20","34","32","430","162","34","34","0","20","0","20","42","43","0","20","15","30","19","37","113","95","72","56","10","18","39","39","67","67","19","18","5414","312","2516","164","113","62","12","17","132","45","76","43","0","20","19","23","169","77","216","84","262","97","287","78","482","36","468","20","280","32","2898","228","52","44","52","72","217","102","24","28","0","20","47","39","320","143","194","77","346","57","315","52","522","39","475","67","334","39","0500000US51057","Essex County, Virginia"
"672640","3348","31433","3091","14233","1769","1170","375","144","120","1651","522","627","174","250","119","577","182","2166","462","1330","285","1709","488","1496","407","1271","229","895","263","947","290","17200","1684","1371","330","106","80","1158","323","716","273","101","47","405","148","3044","655","2272","483","2345","475","1601","302","1648","286","1013","242","1420","273","641207","4282","322818","2362","18890","501","3648","373","23906","923","11763","622","4283","360","7707","470","24138","598","41939","821","44226","721","47022","659","45985","404","31051","395","18260","308","318389","2407","17786","587","3868","479","21387","871","11523","701","4134","433","7442","411","21749","661","39344","654","43381","679","46036","510","46075","581","32741","308","22923","345","0500000US51059","Fairfax County, Virginia"
"60056","504","3120","654","1250","368","53","57","19","22","193","126","68","48","53","38","69","47","44","39","107","75","191","141","154","88","149","76","55","38","95","53","1870","356","106","66","17","24","83","49","120","86","10","17","63","65","142","78","333","130","172","89","223","108","188","87","234","86","179","108","56936","597","28538","357","1625","75","369","137","2201","202","1121","165","490","109","709","107","2264","88","3122","77","3596","162","4155","114","4348","118","2873","49","1665","54","28398","358","1581","72","180","77","1913","187","1366","169","517","179","683","152","1934","109","3157","117","3362","112","4353","139","4437","102","2907","86","2008","150","0500000US51061","Fauquier County, Virginia"
"14816","141","1458","403","713","300","48","67","0","20","0","20","12","15","0","20","49","60","74","61","59","51","35","41","19","19","312","228","54","44","51","52","745","225","0","20","0","20","111","98","3","5","0","20","26","30","147","103","81","60","42","40","47","57","79","58","111","79","98","52","13358","475","6723","324","328","73","70","61","577","132","161","116","13","23","220","64","411","61","699","90","815","41","1045","23","858","231","942","45","584","65","6635","274","327","20","8","14","284","91","352","99","163","60","85","51","305","103","636","62","795","43","923","57","1135","58","957","85","665","83","0500000US51063","Floyd County, Virginia"
"20233","470","603","252","236","115","7","13","0","24","52","58","17","26","0","24","0","24","0","24","5","11","21","33","5","9","88","73","41","74","0","24","367","205","0","24","7","14","14","24","65","92","0","24","28","38","1","2","23","28","0","24","105","77","90","70","17","27","17","27","19630","544","9590","204","436","75","51","44","729","150","225","100","140","58","226","61","690","67","1095","76","1200","74","1338","23","1369","73","1221","74","870","34","10040","417","401","85","75","73","478","153","314","100","148","74","216","91","663","30","1152","98","1223","57","1342","93","1576","76","1463","56","989","46","0500000US51065","Fluvanna County, Virginia"
"48802","384","6200","1101","2999","580","292","172","42","63","199","108","199","106","66","64","167","102","75","65","417","179","147","122","457","181","636","233","187","105","115","67","3201","652","308","166","104","64","210","121","112","86","48","47","89","60","45","38","326","176","509","171","447","193","579","246","204","109","220","117","42602","1175","20883","650","778","172","247","135","1393","224","525","157","246","103","429","121","1329","128","1970","216","2230","126","2916","198","3416","239","3412","117","1992","103","21719","651","779","173","243","138","1352","214","419","154","285","101","471","118","1519","96","2147","177","2000","173","3039","216","3547","244","3586","123","2332","130","0500000US51067","Franklin County, Virginia"
"77677","476","4243","898","1735","426","66","47","0","30","250","122","106","74","49","54","39","42","220","126","249","153","152","68","79","45","337","153","130","63","58","44","2508","587","208","169","51","56","132","78","108","74","0","30","172","135","364","191","348","177","115","97","243","121","280","111","142","57","345","127","73434","1032","36805","645","2265","165","325","138","2763","291","1442","240","383","147","1168","157","2628","189","4256","185","4489","170","5377","109","5140","161","3903","92","2666","66","36629","562","1910","137","505","150","2349","269","1527","258","392","177","866","175","2310","177","4174","184","4740","134","5178","138","5365","119","4226","84","3087","148","0500000US51069","Frederick County, Virginia"
"15938","143","1520","320","722","167","75","59","29","28","35","30","48","48","18","27","15","18","114","102","62","47","66","44","72","49","75","51","71","46","42","32","798","233","43","29","30","38","76","48","11","10","44","53","10","17","35","39","170","73","106","65","88","61","62","37","95","48","28","33","14418","365","7146","194","340","62","62","48","512","165","215","114","150","86","140","74","477","103","822","49","835","37","1077","51","1054","61","910","46","552","41","7272","246","373","30","89","68","498","92","157","78","105","76","153","68","474","50","746","69","780","68","1077","61","1079","37","960","52","781","70","0500000US51071","Giles County, Virginia"
"32151","390","2264","587","812","256","69","64","0","27","125","84","100","75","0","27","19","31","84","66","41","35","96","83","46","41","130","89","60","46","42","34","1452","395","114","66","0","27","166","110","46","55","17","24","71","86","49","47","172","101","216","110","303","166","171","89","72","52","55","35","29887","693","14970","423","574","145","158","76","768","180","706","283","207","104","374","101","992","159","1891","98","1811","152","2234","144","2534","95","1738","48","983","45","14917","440","525","125","133","144","1060","157","338","100","183","87","277","91","1096","91","1686","101","1705","129","2041","194","2666","101","1835","52","1372","66","0500000US51073","Gloucester County, Virginia"
"18065","196","649","215","192","102","0","24","0","24","0","24","11","18","12","20","9","14","0","24","17","30","0","24","14","17","101","71","17","23","11","17","457","169","0","24","0","24","10","15","0","24","9","16","9","15","103","81","69","82","20","28","23","26","72","47","22","25","120","97","17416","297","8734","186","310","47","63","48","600","95","264","109","206","75","123","70","624","47","794","86","824","102","1306","25","1510","71","1337","23","773","82","8682","223","315","20","33","37","583","88","244","92","107","69","202","72","477","80","687","64","901","41","1416","75","1661","58","1398","47","658","99","0500000US51075","Goochland County, Virginia"
"13956","127","2225","487","979","246","85","54","18","23","126","78","64","45","19","19","30","23","14","21","120","81","64","48","129","58","189","81","67","31","54","36","1246","285","67","53","0","20","124","104","96","64","40","29","33","28","41","45","221","93","172","80","102","44","135","53","111","66","104","43","11731","509","5787","267","223","70","95","62","274","98","92","58","66","23","105","27","436","49","561","98","585","97","855","66","957","85","933","41","605","36","5944","305","299","73","5","16","266","116","152","83","82","48","65","32","457","67","425","93","513","80","906","53","1028","55","934","69","812","57","0500000US51077","Grayson County, Virginia"
"16273","335","1025","345","330","156","0","20","0","20","1","3","35","39","0","20","44","52","40","60","67","78","2","3","23","25","25","27","68","61","25","37","695","269","0","20","0","20","74","71","0","20","0","20","48","68","66","51","36","34","138","125","77","55","136","103","104","75","16","22","15248","391","7728","245","322","98","69","69","740","118","260","131","112","79","227","97","593","69","907","78","941","43","1085","25","1153","34","816","62","503","39","7520","255","456","20","65","55","566","125","228","103","82","66","88","77","493","36","984","46","843","124","1072","63","1131","103","891","80","621","53","0500000US51079","Greene County, Virginia"
"3268","135","141","72","56","42","0","20","0","20","0","20","0","20","0","20","0","20","14","23","8","11","1","3","12","21","0","20","13","19","8","13","85","47","3","7","0","20","15","24","2","4","0","20","0","20","9","11","12","14","0","20","13","16","10","14","10","13","11","17","3127","158","1555","135","131","26","0","20","49","25","39","42","7","11","15","15","81","56","214","89","89","59","307","74","254","46","239","24","130","17","1572","65","84","24","21","33","76","54","84","45","25","27","17","25","84","39","154","44","166","20","204","22","265","14","221","13","171","16","0500000US51081","Greensville County, Virginia"
"20686","146","2289","516","1123","285","92","52","24","21","42","34","15","20","0","27","21","25","102","74","112","77","47","41","43","50","199","78","322","162","104","64","1166","315","67","48","25","42","43","55","35","35","12","19","2","75","67","76","99","75","178","99","106","90","253","128","152","93","127","66","18397","538","8897","279","453","93","49","38","684","176","370","140","48","44","298","52","659","96","916","84","947","51","1279","62","1326","78","1071","164","797","67","9500","331","424","48","70","46","627","114","282","102","135","73","201","116","660","120","967","98","869","100","1277","81","1428","140","1392","93","1168","89","0500000US51083","Halifax County, Virginia"
"89411","440","4033","670","1977","399","157","90","6","12","261","124","61","60","0","30","96","65","408","174","275","128","140","92","173","89","208","74","139","77","53","44","2056","395","70","61","49","55","145","83","76","74","23","37","35","37","125","91","297","120","253","121","311","166","290","120","151","68","231","94","85378","801","42017","485","2099","102","413","135","2980","284","1967","233","724","171","1128","170","3138","211","4198","155","5125","175","6382","136","6559","89","4553","86","2751","55","43361","495","1916","113","467","175","2752","249","1737","267","608","169","1295","168","3002","141","4187","138","5178","165","6687","188","6898","135","5058","100","3576","114","0500000US51085","Hanover County, Virginia"
"180598","1057","11590","1250","5112","694","354","149","31","31","375","167","244","103","50","49","117","70","393","144","405","164","487","158","627","225","731","212","694","362","604","433","6478","852","288","184","45","34","676","219","79","50","117","79","112","93","623","216","778","180","796","216","609","183","921","249","529","174","905","295","169008","1442","81536","860","4710","199","1003","295","5800","388","2782","352","1125","209","1882","239","5827","281","11070","306","10448","237","11676","282","11904","216","8188","366","5121","438","87472","895","4466","256","1030","360","4815","368","3249","419","1354","175","1650","222","5074","234","11094","267","10766","225","12253","230","13116","272","10280","184","8325","364","0500000US51087","Henrico County, Virginia"
"36388","501","5078","777","2112","424","272","144","20","24","237","157","120","90","17","24","66","40","105","79","275","100","183","107","152","69","443","182","116","57","106","73","2966","458","114","77","116","94","162","93","50","49","83","60","74","53","177","85","511","150","290","138","417","173","441","162","191","64","340","120","31310","933","15471","533","468","137","56","38","909","237","544","179","89","71","475","101","1150","82","1495","137","1649","162","2296","98","2431","174","2150","68","1759","84","15839","498","624","77","105","80","845","165","417","129","218","72","185","83","913","81","1360","150","1645","130","2352","228","2559","177","2504","79","2112","147","0500000US51089","Henry County, Virginia"
"2095","76","190","92","82","50","16","16","4","5","0","13","0","13","0","13","0","13","0","13","26","24","9","10","2","4","16","18","0","13","9","15","108","55","17","17","0","13","0","13","0","13","0","13","0","13","6","11","20","20","0","13","27","28","27","22","0","13","11","12","1905","117","826","108","45","36","0","13","34","28","3","5","4","7","3","6","42","43","35","35","50","27","91","48","140","48","232","73","147","50","1079","129","10","11","3","5","88","65","27","23","3","7","31","37","116","107","38","24","49","28","79","48","223","74","215","71","197","108","0500000US51091","Highland County, Virginia"
"26446","324","1582","444","601","211","57","59","29","30","65","61","20","26","15","24","0","27","99","75","41","38","45","38","61","45","105","63","46","39","18","20","981","296","23","28","84","72","48","42","33","35","0","27","4","7","188","130","150","89","85","56","146","87","77","42","89","75","54","43","24864","481","12528","249","620","61","94","67","956","117","327","92","122","70","314","75","825","75","1451","71","1559","92","1776","67","2163","62","1448","39","873","27","12336","325","573","37","53","42","661","158","667","156","70","49","434","64","653","132","1338","63","1424","64","1745","94","2141","43","1532","79","1045","62","0500000US51093","Isle of Wight County, Virginia"
"59509","445","3202","678","1782","512","197","155","0","30","183","133","0","30","0","30","37","46","331","201","263","153","127","119","226","177","157","95","118","91","143","122","1420","303","19","28","9","15","74","69","15","27","12","19","33","40","238","119","298","120","86","82","88","73","169","90","207","144","172","93","56307","737","26763","490","1122","148","218","115","1659","258","958","280","452","131","537","134","1642","240","2368","212","3065","146","3366","254","3851","122","4194","106","3331","129","29544","456","1116","151","257","108","1603","243","1123","226","386","144","621","128","1518","133","2590","133","3185","124","3689","118","4570","104","5018","102","3868","148","0500000US51095","James City County, Virginia"
"4668","79","191","100","65","56","0","18","0","18","0","18","0","18","0","18","0","18","0","18","17","27","0","18","0","18","29","40","19","34","0","18","126","81","0","18","0","18","0","18","0","18","0","18","24","37","10","20","12","19","0","18","12","20","23","30","29","44","16","26","4477","132","2245","117","118","68","45","59","104","63","40","43","0","18","0","18","100","64","262","80","244","102","408","92","407","40","316","34","201","18","2232","114","65","66","0","18","170","87","35","52","30","40","104","69","70","48","237","62","293","42","325","20","383","36","307","44","213","26","0500000US51097","King and Queen County, Virginia"
"20212","284","1101","342","380","154","42","43","0","24","63","59","78","68","0","24","12","17","2","3","10","15","67","50","39","32","28","34","23","27","16","24","721","232","7","11","0","24","39","60","33","30","62","42","0","24","38","42","96","62","56","52","212","150","87","69","43","46","48","48","19111","440","9810","250","497","64","189","88","940","139","290","102","66","66","347","71","770","122","1220","137","1423","103","1430","72","1356","47","820","28","462","46","9301","292","583","31","74","47","777","171","500","159","89","54","257","63","688","77","1107","99","1384","76","1261","164","1232","72","818","57","531","54","0500000US51099","King George County, Virginia"
"13285","132","741","247","316","118","16","23","12","13","77","61","10","16","0","20","0","20","23","23","39","47","51","45","9","15","38","35","41","36","0","20","425","157","30","24","10","14","52","53","41","36","0","20","0","20","61","72","79","60","49","43","28","27","66","47","9","12","0","20","12544","259","6265","132","412","23","79","69","474","133","230","110","74","59","205","59","511","50","819","47","795","45","918","24","861","35","565","37","322","9","6279","175","349","20","97","70","370","108","201","95","30","41","212","41","417","85","879","109","785","35","953","40","879","47","688","14","419","20","0500000US51101","King William County, Virginia"
"7103","76","620","189","237","91","0","20","0","20","10","16","0","20","0","20","0","20","7","10","28","24","2","3","78","64","53","46","18","15","41","42","383","119","10","14","0","20","28","37","11","15","0","20","51","46","86","51","11","16","30","27","32","30","53","35","32","29","39","28","6483","212","3137","131","98","60","15","20","104","48","76","41","18","22","24","21","58","37","284","43","230","6","229","65","558","55","776","15","667","52","3346","130","86","56","18","23","117","59","28","34","10","13","46","29","58","50","237","16","207","26","305","30","656","43","834","37","744","65","0500000US51103","Lancaster County, Virginia"
"21696","168","5947","920","2761","491","220","94","0","24","342","130","216","127","54","52","116","68","146","90","576","214","269","126","316","131","345","140","65","58","96","73","3186","534","189","82","27","38","336","130","119","71","19","32","184","151","146","79","453","148","357","115","491","155","310","118","121","57","434","207","15749","900","7992","467","300","94","60","47","259","81","314","93","70","49","163","78","601","90","671","214","966","127","1115","139","1321","140","1387","58","765","76","7757","543","297","82","23","26","398","124","195","90","94","87","75","72","535","79","682","148","880","115","1073","155","1439","118","1356","59","710","210","0500000US51105","Lee County, Virginia"
"251754","1502","7266","1056","2717","518","90","75","41","47","248","125","78","57","111","90","139","111","286","147","440","180","158","85","414","180","299","134","201","110","212","108","4549","757","168","102","33","31","205","121","86","51","97","86","90","63","1073","292","728","215","393","161","448","183","424","134","278","111","526","151","244488","1715","122373","933","8156","208","1921","323","10749","519","6371","465","1521","322","4205","387","9115","254","13598","344","18954","381","20789","333","15124","191","7391","166","4479","137","122115","1095","7707","214","1755","360","10707","533","5874","401","1600","272","4206","275","8196","346","13788","263","19108","294","20086","286","14568","230","8273","163","6247","197","0500000US51107","Loudoun County, Virginia"
"28929","274","2394","565","906","266","133","105","18","28","24","27","13","21","0","27","0","27","82","88","146","102","98","84","147","96","153","109","62","46","30","30","1488","398","98","95","16","19","27","28","103","100","0","27","0","27","215","90","194","101","223","119","233","125","113","58","214","169","52","42","26535","691","13363","326","680","108","153","100","932","156","346","114","91","64","370","64","824","88","1540","129","1639","139","1827","96","2213","93","1789","48","959","38","13172","458","571","126","138","80","762","166","543","156","246","78","209","78","622","91","1640","114","1463","126","1772","125","2442","72","1688","171","1076","47","0500000US51109","Louisa County, Virginia"
"7117","243","661","230","373","143","25","32","7","11","34","31","15","25","20","31","5","8","33","25","55","50","18","23","2","4","98","65","22","20","39","46","288","123","30","28","0","20","37","48","0","20","0","20","25","25","22","37","32","39","36","33","7","9","27","20","28","19","44","32","6456","362","3083","209","134","32","11","16","173","62","106","66","96","80","3","5","227","74","285","54","392","38","455","57","428","65","499","24","274","46","3373","218","117","28","7","12","151","73","148","76","55","70","92","79","229","68","322","39","389","62","433","9","569","38","494","19","367","32","0500000US51111","Lunenburg County, Virginia"
"11305","123","1027","372","438","192","31","42","0","20","40","51","5","10","0","20","1","2","14","20","16","22","118","91","11","18","48","61","90","98","64","72","589","253","102","92","0","20","33","57","32","52","0","20","0","20","144","104","71","63","144","96","4","9","5","11","42","39","12","20","10278","373","5092","207","239","42","32","48","422","76","137","76","77","65","137","101","346","20","543","22","479","95","714","18","887","72","681","19","398","73","5186","261","176","92","62","61","287","111","224","119","31","46","185","94","221","104","530","63","469","96","711","19","1019","36","757","45","514","43","0500000US51113","Madison County, Virginia"
"7639","78","420","287","300","236","82","90","0","18","47","59","0","18","0","18","47","64","18","51","71","82","0","18","9","14","19","32","7","13","0","18","120","82","0","18","0","18","0","18","0","18","0","18","0","18","36","49","44","56","3","7","0","18","35","47","2","4","0","18","7219","294","3517","241","98","68","45","50","180","77","56","48","52","39","100","101","303","75","190","138","339","132","426","151","597","37","631","13","500","10","3702","166","89","68","17","30","199","107","41","50","0","18","140","102","184","110","200","123","384","110","532","18","627","48","730","39","559","54","0500000US51115","Mathews County, Virginia"
"18776","191","2279","418","852","219","31","36","12","16","99","55","93","74","15","14","32","29","30","21","60","46","45","43","127","63","134","75","99","76","75","49","1427","304","103","73","14","20","96","63","67","34","12","17","65","58","192","90","119","73","177","95","166","90","197","96","77","47","142","76","16497","429","8257","236","366","36","47","24","372","99","256","94","78","56","167","51","561","43","856","84","838","42","1015","65","1439","66","1392","80","870","75","8240","305","338","40","19","23","425","109","257","118","46","38","156","58","380","96","756","67","734","87","1063","89","1470","106","1532","50","1064","111","0500000US51117","Mecklenburg County, Virginia"
"8046","157","630","167","196","88","8","13","0","20","17","20","0","20","0","20","2","4","20","26","43","52","16","18","12","15","35","25","37","40","6","10","434","126","16","26","0","20","0","20","0","20","0","20","0","20","70","69","80","55","49","43","0","20","75","41","71","49","73","50","7416","228","3694","152","90","53","7","10","161","59","116","48","62","53","118","64","204","44","314","56","300","73","436","21","656","28","695","57","535","30","3722","148","150","70","33","33","214","42","86","42","6","15","35","39","152","61","264","56","258","48","493","14","750","41","762","49","519","69","0500000US51119","Middlesex County, Virginia"
"75980","634","16602","1209","8370","714","374","215","74","69","312","155","73","58","45","53","108","65","5783","470","494","178","363","216","316","161","214","130","206","158","8","13","8232","771","152","87","66","57","561","266","142","117","0","30","42","40","4555","537","824","254","681","251","450","178","550","224","97","59","112","61","59378","1142","29928","667","1328","218","222","124","1582","248","1438","321","331","110","554","114","2087","345","5220","191","3935","235","4161","196","4096","134","3012","148","1962","32","29450","735","1539","98","222","101","1681","290","842","216","219","100","734","129","1703","450","4583","261","3475","254","4132","177","4194","207","3526","66","2600","138","0500000US51121","Montgomery County, Virginia"
"12461","160","1232","351","547","217","0","20","0","20","48","60","10","16","28","35","12","20","117","90","22","33","59","51","30","45","58","40","95","100","68","57","685","227","0","20","0","20","8","14","0","20","0","20","33","34","29","36","54","66","80","80","69","56","317","165","18","20","77","61","11229","376","5684","258","359","103","27","32","379","113","105","61","42","32","129","48","447","150","529","160","539","51","698","45","941","61","977","101","512","57","5545","234","143","94","50","46","406","103","132","79","51","44","93","44","433","101","410","74","578","49","694","56","827","163","1110","34","618","63","0500000US51125","Nelson County, Virginia"
"17647","266","808","418","258","153","13","21","6","10","0","24","37","52","0","24","0","24","0","24","0","24","91","94","0","24","92","59","19","32","0","24","550","296","85","96","0","24","63","97","0","24","0","24","0","24","91","110","101","74","59","84","45","65","71","47","29","37","6","8","16839","516","8477","246","479","57","103","86","595","148","298","133","121","63","204","63","573","38","1084","162","906","95","1262","41","1290","66","1093","40","469","24","8362","343","341","96","149","101","685","174","146","69","55","59","228","59","452","127","985","101","1064","91","1238","70","1403","67","1091","37","525","8","0500000US51127","New Kent County, Virginia"
"7130","187","715","249","402","150","87","43","7","11","50","30","9","14","6","8","0","20","48","42","31","31","13","14","67","63","35","21","6","7","43","40","313","119","22","21","4","8","30","31","31","43","3","4","0","20","25","28","67","41","31","29","23","16","40","39","11","9","26","24","6415","246","3126","147","135","68","31","29","135","47","125","43","5","7","66","10","188","66","309","50","299","63","305","44","512","21","654","25","362","41","3289","135","71","23","34","30","141","52","86","43","22","16","66","27","133","32","316","49","274","34","362","29","689","36","646","14","449","55","0500000US51131","Northampton County, Virginia"
"8545","164","833","270","408","192","29","40","27","40","13","21","0","20","11","19","21","32","29","37","37","57","42","52","44","49","86","68","32","26","37","59","425","146","0","20","0","20","22","32","21","31","0","20","0","20","42","56","15","30","37","41","46","36","95","62","45","30","102","75","7712","297","3719","182","90","59","7","14","69","63","167","101","0","20","0","20","208","86","225","111","229","94","294","62","669","68","960","26","801","62","3993","173","51","47","0","20","177","89","98","92","0","20","94","72","218","70","135","76","304","90","359","70","761","88","1098","79","698","75","0500000US51133","Northumberland County, Virginia"
"7960","261","774","244","282","143","0","20","0","20","12","18","4","6","0","20","1","2","33","44","15","29","44","58","92","80","51","59","22","29","8","11","492","179","0","20","23","35","9","18","7","9","6","9","2","4","42","57","55","45","74","71","44","37","95","67","46","27","89","64","7186","364","3565","225","180","20","26","31","358","59","89","47","80","49","68","47","256","54","372","76","312","69","502","95","561","61","451","84","310","30","3621","219","216","23","101","90","213","83","85","56","87","56","71","53","217","57","401","78","409","83","450","35","541","68","498","48","332","70","0500000US51135","Nottoway County, Virginia"
