"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"456","98","33","25","16","18","1","4","0","23","0","23","0","23","0","23","0","23","1","2","1","5","1","3","6","13","6","7","0","23","0","23","17","14","0","23","0","23","3","4","0","23","0","23","2","3","0","23","2","4","0","23","9","11","1","6","0","23","0","23","423","108","228","66","15","5","1","2","30","17","0","23","17","7","14","6","62","25","56","26","23","29","2","4","5","7","0","23","3","5","195","59","30","12","1","3","18","7","0","23","0","23","5","8","38","54","102","52","0","23","1","5","0","23","0","23","0","23","0500000US42031","Clarion County, Pennsylvania"
"405","232","173","119","68","46","37","43","0","26","4","7","2","4","0","26","0","26","2","4","19","44","1","2","1","2","2","3","0","26","0","26","105","97","0","26","0","26","27","27","13","13","0","26","0","26","5","9","24","43","0","26","13","24","23","38","0","26","0","26","232","190","173","161","0","26","0","26","20","20","14","18","5","9","0","26","0","26","9","18","109","136","11","19","3","8","2","4","0","26","59","58","0","26","0","26","0","26","5","9","0","26","0","26","0","26","18","22","0","26","23","30","9","16","4","10","0","26","0500000US42033","Clearfield County, Pennsylvania"
"438","131","99","73","58","61","0","23","9","10","0","23","0","23","0","23","6","8","0","23","32","45","0","23","11","17","0","23","0","23","0","23","41","37","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","39","36","2","5","0","23","0","23","339","150","273","131","0","23","32","35","21","32","0","23","0","23","0","23","7","12","109","126","27","29","50","57","14","17","13","21","0","23","66","35","33","36","0","23","4","7","0","23","0","23","0","23","10","19","0","23","0","23","0","23","19","25","0","23","0","23","0500000US42035","Clinton County, Pennsylvania"
"690","176","460","196","215","128","0","26","0","26","0","26","0","26","0","26","0","26","162","115","0","26","23","47","19","25","11","21","0","26","0","26","245","118","8","17","0","26","5","12","4","9","0","26","24","36","139","94","11","17","0","26","40","46","9","12","0","26","5","8","230","128","103","85","1","4","0","26","7","9","0","26","0","26","0","26","0","26","0","26","68","72","19","22","3","6","5","7","0","26","127","76","30","31","0","26","0","26","0","26","0","26","22","34","1","3","33","38","21","26","16","29","2","5","2","4","0","26","0500000US42037","Columbia County, Pennsylvania"
"721","225","148","75","114","53","0","26","0","26","2","3","8","13","0","26","1","2","17","26","31","33","0","26","1","2","54","36","0","26","0","26","34","37","4","7","0","26","2","3","0","26","1","2","0","26","7","15","0","26","10","25","0","26","9","19","0","26","1","5","573","227","296","108","13","20","0","26","37","45","0","26","3","4","6","32","6","8","12","17","41","45","62","36","50","38","34","26","32","27","277","151","3","5","5","10","10","11","10","10","3","5","48","51","3","4","0","26","111","107","35","50","9","18","40","44","0","26","0500000US42039","Crawford County, Pennsylvania"
"7994","823","2379","659","1175","389","196","121","28","43","286","131","0","26","0","26","30","31","190","151","92","81","198","133","34","33","101","104","20","31","0","26","1204","365","150","115","0","26","150","112","140","87","0","26","57","54","68","68","177","100","256","160","143","122","20","27","43","60","0","26","5615","891","3319","534","140","93","14","25","309","155","277","175","81","57","60","50","353","175","650","175","684","153","362","111","291","136","75","55","23","31","2296","490","136","117","56","51","205","138","147","94","67","75","42","42","158","106","461","230","230","115","382","215","300","49","72","67","40","38","0500000US42041","Cumberland County, Pennsylvania"
"52549","1240","12132","1503","5366","815","615","223","95","88","865","262","561","174","139","119","313","173","474","138","640","264","378","125","507","201","401","135","275","204","103","69","6766","891","1159","312","98","66","634","202","518","283","66","69","168","91","881","231","1205","286","736","214","434","161","505","142","250","116","112","71","40417","1690","19651","883","1659","219","325","139","1934","444","872","267","220","104","632","207","2147","226","2986","295","2124","254","2360","185","2403","155","1358","208","631","80","20766","1024","1055","261","152","80","2144","460","1024","256","312","136","600","142","1765","261","2964","313","2284","236","2615","219","2704","170","1881","108","1266","80","0500000US42043","Dauphin County, Pennsylvania"
"117586","1144","23484","1793","9367","910","1284","324","112","79","1454","323","552","210","174","113","466","209","1228","341","1079","256","908","245","562","195","1096","309","323","133","129","51","14117","1158","1401","327","168","92","1919","322","843","240","200","121","609","210","1394","342","2402","391","1903","371","1387","278","946","187","563","180","382","138","94102","2000","44512","1177","3145","357","817","417","4135","475","2684","411","903","245","1303","250","4474","407","7418","318","6057","258","5750","261","4394","336","2344","150","1088","166","49590","1232","2671","360","535","199","4047","422","1566","289","755","188","1410","261","4698","382","7990","455","6889","399","6897","297","6126","314","3822","192","2184","188","0500000US42045","Delaware County, Pennsylvania"
"156","54","99","61","91","61","0","23","0","23","0","23","0","23","0","23","0","23","49","69","16","27","0","23","20","24","6","13","0","23","0","23","8","14","0","23","0","23","0","23","0","23","0","23","0","23","8","14","0","23","0","23","0","23","0","23","0","23","0","23","57","52","42","37","21","27","0","23","0","23","0","23","0","23","0","23","0","23","0","23","5","6","16","23","0","23","0","23","0","23","15","21","0","23","0","23","0","23","0","23","0","23","0","23","1","3","0","23","0","23","14","21","0","23","0","23","0","23","0500000US42047","Elk County, Pennsylvania"
"17068","825","6920","899","2854","408","379","170","176","106","445","136","210","101","37","46","79","52","268","109","316","121","155","76","259","101","415","109","72","51","43","44","4066","623","618","178","89","67","584","238","199","109","14","20","58","39","483","162","843","198","432","142","148","80","431","144","70","43","97","74","10148","814","5055","506","327","126","14","23","299","125","188","89","234","98","173","76","649","188","1213","207","527","152","528","118","348","99","366","56","189","48","5093","500","327","135","140","88","382","135","218","109","114","76","261","97","477","148","629","185","635","140","736","117","490","144","472","56","212","79","0500000US42049","Erie County, Pennsylvania"
"4078","409","1850","457","713","240","103","74","8","15","213","144","48","44","15","17","39","37","36","60","89","81","40","48","24","31","15","27","83","78","0","26","1137","281","144","84","0","26","128","86","33","35","0","26","57","39","67","89","273","67","69","49","84","71","75","51","116","59","91","70","2228","381","1059","238","17","25","7","12","10","13","0","26","4","8","38","27","125","102","161","96","111","78","243","115","144","58","156","78","43","40","1169","235","32","30","0","26","12","14","38","29","4","8","52","48","234","115","28","25","164","77","131","46","227","53","77","50","170","70","0500000US42051","Fayette County, Pennsylvania"
"0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0500000US42053","Forest County, Pennsylvania"
"5999","585","768","424","314","163","39","50","0","26","84","88","0","26","0","26","26","27","2","5","29","34","13","20","61","35","58","47","0","26","2","4","454","287","154","177","0","26","24","38","25","39","0","26","25","43","54","39","75","77","13","20","22","33","40","53","22","36","0","26","5231","497","2932","317","248","86","43","51","212","102","118","84","24","40","77","52","308","130","329","155","474","75","355","35","457","142","259","42","28","35","2299","281","274","71","29","46","419","167","73","61","30","34","11","26","278","91","259","93","343","97","120","84","232","58","129","56","102","61","0500000US42055","Franklin County, Pennsylvania"
"181","41","9","8","3","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","5","0","17","0","17","6","7","0","17","0","17","0","17","0","17","0","17","2","3","0","17","0","17","0","17","4","6","0","17","0","17","0","17","172","44","84","32","6","10","0","17","18","15","5","8","0","17","0","17","5","8","4","8","0","17","10","11","34","25","0","17","2","5","88","32","6","8","0","17","3","5","3","5","0","17","0","17","11","17","22","20","3","7","14","18","19","20","3","4","4","6","0500000US42057","Fulton County, Pennsylvania"
"133","90","33","35","28","34","6","12","0","23","0","23","0","23","0","23","0","23","11","17","0","23","3","9","5","13","3","7","0","23","0","23","5","6","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","3","7","2","5","0","23","0","23","100","83","48","40","5","13","0","23","0","23","0","23","0","23","0","23","5","8","0","23","6","11","31","36","1","2","0","23","0","23","52","49","0","23","0","23","0","23","0","23","0","23","0","23","4","11","0","23","2","5","29","36","1","3","0","23","16","29","0500000US42059","Greene County, Pennsylvania"
"420","158","94","60","32","34","0","23","0","23","0","23","0","23","0","23","0","23","10","17","10","23","0","23","1","2","11","20","0","23","0","23","62","52","12","15","0","23","21","27","0","23","0","23","0","23","0","23","29","32","0","23","0","23","0","23","0","23","0","23","326","137","242","112","36","21","0","23","11","11","0","23","0","23","0","23","10","12","18","20","37","33","16","18","50","53","4","6","60","73","84","44","14","10","0","23","5","5","0","23","0","23","0","23","0","23","6","9","8","9","6","11","14","12","11","10","20","26","0500000US42061","Huntingdon County, Pennsylvania"
"792","191","284","151","198","124","0","26","6","9","17","21","56","67","0","26","2","4","0","26","35","51","5","8","34","48","32","49","11","24","0","26","86","56","6","11","0","26","0","26","0","26","3","5","4","7","19","31","44","43","0","26","1","5","9","15","0","26","0","26","508","234","229","136","13","20","0","26","68","55","0","26","0","26","4","7","11","22","37","37","42","56","37","65","5","9","11","16","1","6","279","127","48","52","0","26","28","34","0","26","0","26","0","26","13","22","0","26","45","46","4","7","65","64","68","63","8","11","0500000US42063","Indiana County, Pennsylvania"
"121","47","46","26","29","21","0","23","0","23","0","23","0","23","0","23","5","8","0","23","0","23","12","19","0","23","8","19","0","23","4","6","17","14","0","23","0","23","0","23","0","23","0","23","9","11","1","2","1","2","0","23","1","6","1","2","4","6","0","23","75","37","33","25","5","9","0","23","4","7","0","23","0","23","0","23","6","11","1","3","15","21","0","23","2","4","0","23","0","23","42","33","0","23","0","23","0","23","9","11","9","11","0","23","0","23","10","15","0","23","0","23","0","23","14","15","0","23","0500000US42065","Jefferson County, Pennsylvania"
"309","84","6","7","6","7","0","20","0","20","0","20","0","20","3","5","0","20","0","20","0","20","0","20","0","20","3","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","303","85","123","61","7","7","0","20","0","20","0","20","0","20","35","23","0","20","9","15","37","38","0","20","16","13","19","38","0","20","180","88","0","20","0","20","39","35","0","20","14","19","13","16","68","51","26","19","0","20","12","14","0","20","8","8","0","20","0500000US42067","Juniata County, Pennsylvania"
"5345","439","1405","485","660","221","65","63","32","51","17","25","75","104","0","26","0","26","117","83","50","33","36","31","140","66","73","53","36","54","19","32","745","315","42","47","0","26","73","61","89","93","0","26","37","49","82","67","124","102","218","149","28","36","27","21","19","22","6","9","3940","546","1929","271","138","64","23","57","158","78","43","26","44","46","53","39","207","138","350","163","386","63","167","68","228","74","115","53","17","17","2011","367","120","76","15","14","325","134","125","112","38","31","49","35","288","149","269","133","308","116","142","80","186","45","120","36","26","22","0500000US42069","Lackawanna County, Pennsylvania"
"21381","1280","4735","865","2284","463","153","110","23","35","665","274","126","76","7","12","37","38","325","141","237","131","146","80","253","117","283","115","9","19","20","34","2451","544","199","121","133","145","407","205","156","98","0","26","62","51","363","137","332","160","410","164","181","120","93","55","67","47","48","50","16646","1317","8858","821","647","219","82","70","670","213","270","139","247","124","341","95","991","209","1422","277","1619","256","1229","157","831","128","374","108","135","61","7788","684","418","191","116","108","763","188","285","133","179","119","176","96","872","187","1340","240","1174","154","1052","133","786","112","415","88","212","64","0500000US42071","Lancaster County, Pennsylvania"
"2855","350","1036","366","500","169","54","46","0","26","89","73","13","22","0","26","39","43","75","53","45","39","53","49","32","26","74","43","15","16","11","18","536","236","66","65","0","26","95","75","27","32","0","26","0","26","30","60","71","53","51","37","69","50","97","52","0","26","30","42","1819","269","940","147","51","35","11","19","81","62","20","29","10","17","0","26","47","38","226","90","102","62","145","32","116","43","105","36","26","23","879","176","48","40","19","31","62","58","18","28","12","18","28","29","21","26","105","56","177","55","101","49","109","50","104","43","75","44","0500000US42073","Lawrence County, Pennsylvania"
"3184","391","464","193","275","153","19","21","0","26","0","26","0","26","0","26","0","26","71","70","12","16","54","83","8","19","96","95","15","21","0","26","189","113","56","65","0","26","19","21","0","26","7","13","0","26","27","28","33","41","6","14","14","20","21","28","6","11","0","26","2720","407","1326","202","47","54","0","26","50","53","126","112","27","38","0","26","150","67","222","132","197","123","230","137","148","66","117","58","12","21","1394","288","114","82","0","26","150","87","81","60","56","57","111","66","115","109","131","87","138","78","238","87","145","85","73","48","42","51","0500000US42075","Lebanon County, Pennsylvania"
"25784","1290","5211","951","2361","516","265","118","132","85","367","222","185","148","77","64","175","76","169","94","216","101","354","161","143","86","119","78","142","96","17","20","2850","551","531","159","10","17","388","149","134","61","32","50","103","87","379","141","438","154","265","115","340","123","83","76","85","69","62","56","20573","1323","10829","750","780","218","81","51","913","253","773","265","134","119","322","123","1177","189","2087","275","1641","247","1320","103","1042","99","388","102","171","25","9744","782","536","162","260","159","913","264","196","102","68","64","389","107","1018","181","1766","255","1575","177","1242","144","962","92","572","74","247","74","0500000US42077","Lehigh County, Pennsylvania"
"13695","1215","5629","1031","2760","547","484","187","27","32","509","165","131","74","40","59","137","80","415","173","412","204","240","119","228","102","124","65","1","4","12","17","2869","560","494","138","0","26","300","156","165","82","35","39","112","74","408","157","536","192","459","147","214","78","143","69","1","6","2","3","8066","1042","4157","607","312","232","163","106","288","155","164","103","122","96","216","130","575","191","841","222","481","173","494","138","266","125","144","64","91","52","3909","615","340","136","27","28","526","167","213","106","140","119","123","66","362","160","668","194","607","187","336","92","340","77","195","85","32","35","0500000US42079","Luzerne County, Pennsylvania"
"4464","350","2102","558","869","243","191","90","11","16","112","112","3","6","0","26","43","40","206","81","125","77","26","28","36","46","108","77","0","26","8","15","1233","417","88","80","72","61","284","120","0","26","43","40","56","77","205","81","100","79","167","132","80","64","119","64","19","24","0","26","2362","491","1370","282","93","69","0","26","62","69","108","110","36","34","49","68","44","58","261","93","156","88","240","127","198","77","75","50","48","40","992","302","60","66","47","72","59","61","8","9","10","20","2","3","18","15","267","131","13","16","267","146","91","58","118","50","32","40","0500000US42081","Lycoming County, Pennsylvania"
"90","71","4","5","2","5","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","4","1","2","0","23","0","23","0","23","2","4","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","1","2","1","3","0","23","0","23","0","23","86","72","55","55","0","23","16","18","0","23","0","23","0","23","10","15","7","15","22","40","0","23","0","23","0","23","0","23","0","23","31","23","16","17","0","23","0","23","0","23","0","23","2","6","0","23","13","17","0","23","0","23","0","23","0","23","0","23","0500000US42083","McKean County, Pennsylvania"
"5618","377","2863","455","1328","235","289","124","49","53","281","91","110","71","0","26","49","85","51","44","84","76","180","128","82","78","66","46","56","56","31","37","1535","340","59","49","89","67","91","62","116","71","71","80","85","107","188","131","204","97","232","115","136","44","177","68","44","41","43","28","2755","412","1230","264","0","26","0","26","27","36","3","5","24","33","59","93","196","74","182","83","233","124","220","73","133","54","94","55","59","46","1525","286","55","62","0","26","134","103","71","75","14","19","47","58","133","100","162","98","141","86","200","44","203","68","190","39","175","37","0500000US42085","Mercer County, Pennsylvania"
"227","69","40","32","30","22","0","23","0","23","0","23","0","23","0","23","0","23","3","6","0","23","7","6","1","3","19","22","0","23","0","23","10","18","0","23","0","23","0","23","3","6","0","23","0","23","0","23","0","23","0","23","7","13","0","23","0","23","0","23","187","74","157","68","9","13","4","8","5","7","0","23","0","23","0","23","52","44","37","40","0","23","2","3","48","46","0","23","0","23","30","33","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","9","14","21","32","0","23","0","23","0500000US42087","Mifflin County, Pennsylvania"
"23475","1269","2200","795","880","429","22","40","12","20","138","135","83","126","44","52","71","66","31","41","30","59","188","136","97","101","89","91","24","34","51","57","1320","519","220","165","0","26","72","89","84","79","7","13","79","55","167","153","75","82","115","59","111","83","272","169","56","63","62","61","21275","1237","11016","697","552","183","203","211","686","164","666","219","158","86","430","125","1488","290","1216","160","1134","175","1667","129","1677","148","842","45","297","64","10259","751","437","211","93","50","1107","302","253","112","344","69","244","79","861","202","1160","160","1371","122","1809","191","1390","204","773","164","417","71","0500000US42089","Monroe County, Pennsylvania"
"70414","1381","8084","1040","3439","526","263","123","79","56","488","182","147","69","78","71","111","94","336","141","604","228","376","125","358","136","263","124","231","130","105","81","4645","664","313","111","166","109","412","193","317","128","111","83","160","78","522","169","544","138","453","156","604","181","312","136","234","104","497","193","62330","1702","29646","867","1537","275","318","132","2110","277","1474","295","708","145","803","168","3080","384","4626","309","4214","221","4386","235","3246","170","1877","198","1267","108","32684","1085","1839","256","313","138","2441","396","830","198","388","107","1013","194","2875","312","4501","236","4894","248","4868","223","4412","192","2377","343","1933","217","0500000US42091","Montgomery County, Pennsylvania"
"161","81","7","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","17","0","17","0","17","0","17","0","17","0","17","0","17","7","17","0","17","0","17","0","17","0","17","0","17","0","17","154","84","68","57","0","17","0","17","0","17","9","16","0","17","0","17","0","17","51","54","0","17","8","15","0","17","0","17","0","17","86","63","0","17","0","17","0","17","8","16","0","17","0","17","9","14","11","20","16","25","0","17","42","35","0","17","0","17","0500000US42093","Montour County, Pennsylvania"
"16859","987","2485","575","1385","309","171","117","0","26","200","132","94","99","7","14","88","61","222","116","122","89","185","153","138","109","96","55","62","61","0","26","1100","339","188","138","42","54","122","80","81","86","47","44","48","53","107","65","59","63","172","111","65","78","74","91","72","68","23","22","14374","960","6868","487","400","134","133","89","853","150","246","111","145","74","134","73","375","139","1382","189","967","183","919","184","799","61","319","58","196","5","7506","659","590","175","119","98","548","222","347","142","120","72","130","70","551","140","1232","170","1133","136","1225","148","876","123","333","105","302","39","0500000US42095","Northampton County, Pennsylvania"
"753","184","410","174","200","117","15","18","0","26","41","50","1","3","0","26","28","33","18","19","22","30","8","13","34","32","19","30","2","4","12","20","210","112","22","32","0","26","23","35","7","18","1","3","11","23","49","54","67","56","6","12","24","30","0","26","0","26","0","26","343","128","122","65","12","23","0","26","12","17","15","27","20","26","0","26","3","5","10","16","19","26","11","18","6","8","14","21","0","26","221","85","10","16","0","26","23","20","0","26","0","26","20","27","26","36","42","47","76","58","10","15","5","7","9","12","0","26","0500000US42097","Northumberland County, Pennsylvania"
"331","69","28","23","24","22","0","23","2","7","0","23","0","23","0","23","0","23","13","16","6","7","1","6","0","23","0","23","2","5","0","23","4","5","4","5","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","303","67","171","49","4","6","5","8","12","14","0","23","0","23","5","7","11","13","39","34","13","14","53","45","29","24","0","23","0","23","132","33","1","4","8","12","2","9","0","23","0","23","5","8","20","15","26","13","9","10","24","15","37","23","0","23","0","23","0500000US42099","Perry County, Pennsylvania"
"640451","4605","177424","6926","77820","3839","7610","1014","1832","410","10926","1400","4800","630","1743","384","2746","484","8740","1008","9059","1029","6191","819","8414","948","10003","865","4264","607","1492","302","99604","4057","7806","912","1592","423","10041","1172","4777","793","1833","327","2928","462","8980","883","15785","1158","10876","1073","11339","1005","12062","745","6096","705","5489","733","463027","7355","213554","3986","14130","1121","2639","636","15863","1060","8247","1049","2678","382","5847","621","22007","1294","39632","1281","26934","882","26385","949","24265","822","15344","627","9583","516","249473","4388","14189","979","2131","489","16200","1109","8770","990","2483","559","5274","586","22241","1003","40444","1320","30976","1054","33197","1033","33515","777","22456","1420","17597","875","0500000US42101","Philadelphia County, Pennsylvania"
"3399","350","390","232","90","72","0","26","0","26","12","20","0","26","0","26","0","26","0","26","0","26","34","52","18","35","2","5","24","30","0","26","300","216","11","18","0","26","13","22","36","53","6","13","0","26","0","26","35","56","71","61","43","58","61","87","24","38","0","26","3009","413","1771","206","53","56","0","26","213","89","135","73","44","30","61","47","66","69","100","94","355","114","308","58","395","66","41","54","0","26","1238","298","44","27","25","39","27","37","130","90","20","23","26","29","132","103","127","74","174","120","188","88","233","140","112","112","0","26","0500000US42103","Pike County, Pennsylvania"
"46","29","9","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","16","0","17","37","22","6","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","9","2","6","0","17","31","20","0","17","0","17","21","16","0","17","0","17","0","17","7","12","0","17","0","17","3","5","0","17","0","17","0","17","0500000US42105","Potter County, Pennsylvania"
"1328","305","553","222","150","114","48","67","0","26","16","19","12","22","0","26","0","26","2","5","23","29","6","16","29","53","14","25","0","26","0","26","403","151","61","45","0","26","58","58","5","11","0","26","7","12","37","32","185","78","9","15","16","16","3","8","15","17","7","12","775","254","406","167","14","25","0","26","36","52","35","47","18","22","51","50","20","28","77","58","35","56","33","54","53","41","34","36","0","26","369","153","25","33","0","26","167","122","15","22","0","26","0","26","57","59","27","33","38","38","23","26","5","10","12","16","0","26","0500000US42107","Schuylkill County, Pennsylvania"
"179","88","36","37","22","27","0","23","0","23","0","23","0","23","9","12","9","12","2","5","0","23","0","23","2","5","0","23","0","23","0","23","14","17","6","9","0","23","0","23","0","23","0","23","4","10","4","6","0","23","0","23","0","23","0","23","0","23","0","23","143","81","124","81","0","23","0","23","0","23","0","23","0","23","0","23","59","54","27","42","6","14","30","25","0","23","2","6","0","23","19","16","0","23","0","23","0","23","6","8","0","23","0","23","8","10","0","23","5","8","0","23","0","23","0","23","0","23","0500000US42109","Snyder County, Pennsylvania"
"242","145","96","78","70","69","0","26","0","26","0","26","0","26","0","26","0","26","0","26","57","68","2","5","7","9","2","5","2","4","0","26","26","49","0","26","0","26","0","26","0","26","0","26","0","26","18","41","0","26","6","27","2","5","0","26","0","26","0","26","146","85","37","36","25","34","0","26","0","26","0","26","0","26","0","26","0","26","4","6","0","26","3","5","2","4","3","5","0","26","109","78","0","26","0","26","7","13","11","13","0","26","0","26","0","26","81","70","2","5","0","26","8","11","0","26","0","26","0500000US42111","Somerset County, Pennsylvania"
"153","95","92","104","61","89","0","15","0","15","0","15","0","15","0","15","13","21","48","72","0","15","0","15","0","15","0","15","0","15","0","15","31","53","0","15","0","15","0","15","0","15","0","15","0","15","31","53","0","15","0","15","0","15","0","15","0","15","0","15","61","65","37","51","0","15","0","15","0","15","0","15","0","15","0","15","0","15","23","38","14","34","0","15","0","15","0","15","0","15","24","26","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","15","0","15","16","23","0","15","0","15","0500000US42113","Sullivan County, Pennsylvania"
"205","82","28","19","10","21","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","10","21","0","23","0","23","0","23","0","23","18","17","0","23","0","23","4","7","0","23","0","23","0","23","9","15","2","5","0","23","0","23","0","23","0","23","3","4","177","84","103","44","9","9","0","23","11","15","0","23","0","23","0","23","5","7","34","29","5","7","0","23","20","14","10","9","9","9","74","49","9","13","0","23","24","18","0","23","0","23","0","23","0","23","19","27","0","23","9","16","3","4","7","7","3","6","0500000US42115","Susquehanna County, Pennsylvania"
"270","55","62","49","35","29","0","23","0","23","14","22","0","23","0","23","0","23","7","10","6","9","4","7","0","23","4","7","0","23","0","23","27","35","0","23","0","23","0","23","0","23","0","23","0","23","1","2","11","20","0","23","1","2","14","26","0","23","0","23","208","67","92","34","0","23","0","23","5","6","0","23","4","9","0","23","14","18","2","3","53","31","3","6","11","13","0","23","0","23","116","56","16","14","0","23","3","4","4","7","0","23","2","4","0","23","0","23","4","6","26","33","11","19","50","61","0","23","0500000US42117","Tioga County, Pennsylvania"
"404","276","142","125","82","69","0","23","0","23","0","23","56","63","0","23","0","23","12","26","0","23","4","10","0","23","10","24","0","23","0","23","60","79","8","15","0","23","0","23","4","7","5","9","0","23","0","23","0","23","23","46","0","23","20","46","0","23","0","23","262","196","161","108","16","29","0","23","0","23","6","10","54","46","8","15","0","23","1","4","47","81","8","15","12","29","0","23","9","22","101","115","10","16","0","23","16","25","0","23","6","10","0","23","18","38","8","17","21","43","21","36","1","3","0","23","0","23","0500000US42119","Union County, Pennsylvania"
"460","127","211","132","103","53","6","7","0","26","25","20","0","26","0","26","18","27","17","17","0","26","4","10","19","27","0","26","14","15","0","26","108","100","12","16","30","31","15","15","0","26","5","10","4","9","28","38","0","26","0","26","0","26","8","15","6","10","0","26","249","109","138","84","2","3","0","26","21","30","0","26","6","11","7","11","35","51","0","26","36","31","0","26","21","22","10","14","0","26","111","42","1","3","0","26","3","5","3","5","1","4","3","6","19","21","20","23","9","10","10","16","13","22","29","29","0","26","0500000US42121","Venango County, Pennsylvania"
"206","56","73","59","39","37","20","24","0","23","0","23","0","23","0","23","0","23","0","23","3","13","0","23","0","23","16","27","0","23","0","23","34","34","12","13","0","23","0","23","0","23","0","23","0","23","22","31","0","23","0","23","0","23","0","23","0","23","0","23","133","62","40","24","0","23","5","7","1","2","5","6","0","23","5","6","3","4","8","18","4","7","8","13","1","2","0","23","0","23","93","63","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","10","18","5","10","43","36","0","23","35","36","0500000US42123","Warren County, Pennsylvania"
"6013","466","1697","388","834","234","66","63","11","15","49","51","35","40","27","43","9","15","111","64","50","43","146","97","143","96","122","74","22","22","43","56","863","267","114","126","5","8","104","75","0","26","5","10","51","40","31","36","150","92","120","66","131","88","122","62","26","30","4","7","4316","427","2145","261","119","97","43","51","136","74","150","110","39","35","61","69","79","51","400","114","286","109","192","62","290","83","264","28","86","46","2171","278","162","114","3","5","186","99","104","69","0","26","43","36","57","46","352","108","283","51","219","77","297","64","217","66","248","20","0500000US42125","Washington County, Pennsylvania"
"336","160","222","160","119","107","20","16","0","26","54","62","0","26","0","26","0","26","5","9","2","4","29","39","1","2","6","12","2","4","0","26","103","65","19","15","0","26","0","26","0","26","0","26","0","26","2","4","29","39","14","20","21","28","2","5","16","24","0","26","114","77","42","35","4","7","0","26","5","8","0","26","0","26","0","26","0","26","0","26","15","27","0","26","2","4","4","7","12","15","72","55","3","6","0","26","13","14","11","26","0","26","0","26","11","27","0","26","0","26","8","13","20","27","0","26","6","11","0500000US42127","Wayne County, Pennsylvania"
