,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
2884,17147,808,258,550,0500000US51127,51127,"New Kent County, Virginia",New Kent County, Virginia,2582,181,14,167,724,36,18,18,0,0,0,0,760,0,0,0,254,14,0,14,227,0,0,0,196,0,0,0
2885,6323,457,259,198,0500000US51131,51131,"Northampton County, Virginia",Northampton County, Virginia,3804,1006,418,588,378,177,80,97,0,0,0,0,1016,289,166,123,133,0,0,0,2,0,0,0,80,4,1,3
2886,8374,742,386,356,0500000US51133,51133,"Northumberland County, Virginia",Northumberland County, Virginia,3208,727,338,389,333,105,66,39,0,0,0,0,171,91,22,69,17,0,0,0,0,0,0,0,0,0,0,0
2887,7615,737,270,467,0500000US51135,51135,"Nottoway County, Virginia",Nottoway County, Virginia,5301,1458,775,683,91,40,24,16,0,0,0,0,551,72,36,36,40,26,26,0,0,0,0,0,170,0,0,0
2888,27876,2249,1061,1188,0500000US51137,51137,"Orange County, Virginia",Orange County, Virginia,4604,1366,609,757,1548,181,98,83,0,0,0,0,1901,124,40,84,534,9,9,0,89,0,0,0,429,4,4,0
2889,22152,3029,1474,1555,0500000US51139,51139,"Page County, Virginia",Page County, Virginia,211,0,0,0,696,6,5,1,0,0,0,0,494,79,23,56,130,43,0,43,30,0,0,0,106,25,23,2
2890,15451,1987,956,1031,0500000US51141,51141,"Patrick County, Virginia",Patrick County, Virginia,909,103,36,67,196,50,35,15,0,0,0,0,529,62,18,44,76,0,0,0,27,5,0,5,209,54,14,40
2891,44321,5539,2187,3352,0500000US51143,51143,"Pittsylvania County, Virginia",Pittsylvania County, Virginia,11713,2589,1089,1500,1843,543,333,210,0,0,0,0,1539,315,145,170,262,57,24,33,26,6,0,6,616,50,38,12
2892,23876,999,405,594,0500000US51145,51145,"Powhatan County, Virginia",Powhatan County, Virginia,1563,212,47,165,821,7,2,5,20,0,0,0,492,62,39,23,12,0,0,0,7,0,0,0,120,0,0,0
2893,10213,1676,669,1007,0500000US51147,51147,"Prince Edward County, Virginia",Prince Edward County, Virginia,6176,2103,748,1355,655,176,71,105,0,0,0,0,137,39,24,15,53,0,0,0,65,16,0,16,37,37,22,15
2894,19002,1089,496,593,0500000US51149,51149,"Prince George County, Virginia",Prince George County, Virginia,10312,923,292,631,1978,157,128,29,142,0,0,0,2715,207,89,118,570,66,62,4,103,0,0,0,598,158,95,63
2895,192406,5878,2684,3194,0500000US51153,51153,"Prince William County, Virginia",Prince William County, Virginia,96503,5683,2389,3294,31602,1780,693,1087,335,0,0,0,109752,12519,5359,7160,43860,2443,996,1447,1673,49,31,18,34885,5428,2569,2859
2896,30024,3408,1533,1875,0500000US51155,51155,"Pulaski County, Virginia",Pulaski County, Virginia,1240,337,238,99,638,314,190,124,80,0,0,0,601,346,179,167,253,34,9,25,7,0,0,0,156,75,57,18
2897,6454,415,135,280,0500000US51157,51157,"Rappahannock County, Virginia",Rappahannock County, Virginia,334,58,0,58,240,73,17,56,0,0,0,0,289,85,29,56,18,8,8,0,38,0,0,0,191,0,0,0
2898,4807,473,224,249,0500000US51159,51159,"Richmond County, Virginia",Richmond County, Virginia,1548,470,163,307,383,269,146,123,0,0,0,0,529,9,8,1,4,0,0,0,14,0,0,0,296,1,0,1
2899,78618,4963,2246,2717,0500000US51161,51161,"Roanoke County, Virginia",Roanoke County, Virginia,5199,397,108,289,2161,335,152,183,22,0,0,0,2924,303,109,194,3165,82,27,55,182,0,0,0,681,7,0,7
2900,20682,2532,1510,1022,0500000US51163,51163,"Rockbridge County, Virginia",Rockbridge County, Virginia,606,43,18,25,497,39,16,23,0,0,0,0,456,194,65,129,239,0,0,0,88,6,6,0,74,0,0,0
2901,70024,5054,2203,2851,0500000US51165,51165,"Rockingham County, Virginia",Rockingham County, Virginia,2002,228,78,150,2099,491,320,171,63,9,0,9,5731,881,427,454,547,77,48,29,63,0,0,0,680,73,19,54
2902,25818,4630,2192,2438,0500000US51167,51167,"Russell County, Virginia",Russell County, Virginia,163,113,84,29,448,2,2,0,0,0,0,0,196,97,97,0,0,0,0,0,63,24,24,0,0,0,0,0
2903,20282,2799,1237,1562,0500000US51169,51169,"Scott County, Virginia",Scott County, Virginia,54,42,18,24,203,109,104,5,0,0,0,0,290,124,51,73,17,6,0,6,53,9,0,9,0,0,0,0
2904,37520,4206,1502,2704,0500000US51171,51171,"Shenandoah County, Virginia",Shenandoah County, Virginia,704,120,67,53,1607,83,21,62,0,0,0,0,3085,609,294,315,415,153,125,28,51,0,0,0,400,150,39,111
2905,28131,4980,2216,2764,0500000US51173,51173,"Smyth County, Virginia",Smyth County, Virginia,559,303,202,101,219,38,17,21,46,0,0,0,605,207,90,117,182,47,33,14,104,0,0,0,57,19,19,0
2906,10172,507,119,388,0500000US51175,51175,"Southampton County, Virginia",Southampton County, Virginia,5188,706,292,414,512,42,11,31,0,0,0,0,297,8,4,4,53,0,0,0,30,0,0,0,43,8,4,4
2907,90090,4550,2220,2330,0500000US51177,51177,"Spotsylvania County, Virginia",Spotsylvania County, Virginia,21782,2729,1014,1715,7101,443,201,242,88,27,0,27,13594,1405,620,785,3475,410,239,171,539,77,38,39,5876,854,339,515
2908,87352,3039,1189,1850,0500000US51179,51179,"Stafford County, Virginia",Stafford County, Virginia,25895,1735,787,948,10995,1552,591,961,81,14,0,14,19625,2371,961,1410,5120,495,129,366,393,0,0,0,8461,620,108,512
2909,3406,381,126,255,0500000US51181,51181,"Surry County, Virginia",Surry County, Virginia,2786,661,208,453,109,7,0,7,0,0,0,0,169,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0
2910,3826,425,265,160,0500000US51183,51183,"Sussex County, Virginia",Sussex County, Virginia,4945,551,279,272,176,37,0,37,0,0,0,0,268,46,15,31,59,5,1,4,0,0,0,0,35,18,15,3
2911,37541,6150,2397,3753,0500000US51185,51185,"Tazewell County, Virginia",Tazewell County, Virginia,1145,350,78,272,399,139,61,78,25,15,15,0,340,212,43,169,277,53,53,0,63,14,14,0,88,0,0,0
2912,33820,3550,1588,1962,0500000US51187,51187,"Warren County, Virginia",Warren County, Virginia,1566,210,96,114,1620,103,49,54,0,0,0,0,1884,153,101,52,461,166,122,44,95,34,0,34,807,142,93,49
2913,49877,6503,3285,3218,0500000US51191,51191,"Washington County, Virginia",Washington County, Virginia,510,222,98,124,870,229,133,96,6,0,0,0,786,188,100,88,297,0,0,0,79,7,7,0,69,11,0,11
2914,11266,1606,625,981,0500000US51193,51193,"Westmoreland County, Virginia",Westmoreland County, Virginia,4449,980,485,495,637,35,13,22,0,0,0,0,1153,164,107,57,126,0,0,0,49,9,0,9,573,47,0,47
2915,33241,6585,2871,3714,0500000US51195,51195,"Wise County, Virginia",Wise County, Virginia,843,514,291,223,417,182,96,86,14,14,0,14,336,83,69,14,166,24,15,9,50,0,0,0,77,0,0,0
2916,26659,3116,1343,1773,0500000US51197,51197,"Wythe County, Virginia",Wythe County, Virginia,559,215,200,15,518,127,56,71,0,0,0,0,365,130,88,42,283,174,0,174,44,44,15,29,38,24,24,0
2917,46661,2067,853,1214,0500000US51199,51199,"York County, Virginia",York County, Virginia,8574,651,193,458,4096,145,73,72,189,0,0,0,4311,258,53,205,3930,82,55,27,129,0,0,0,767,149,63,86
2918,81141,3338,1370,1968,0500000US51510,51510,"Alexandria city, Virginia",Alexandria city, Virginia,33903,5677,2610,3067,9325,876,439,437,91,0,0,0,25738,4123,1881,2242,10513,1007,400,607,513,140,140,0,8367,1462,565,897
2919,14702,3036,1253,1783,0500000US51520,51520,"Bristol city, Virginia",Bristol city, Virginia,1162,416,266,150,706,115,14,101,5,5,0,5,71,4,0,4,32,0,0,0,0,0,0,0,131,131,24,107
2920,5316,967,308,659,0500000US51530,51530,"Buena Vista city, Virginia",Buena Vista city, Virginia,316,0,0,0,204,0,0,0,0,0,0,0,74,11,11,0,23,23,0,23,0,0,0,0,54,11,11,0
2921,29518,5610,2751,2859,0500000US51540,51540,"Charlottesville city, Virginia",Charlottesville city, Virginia,8391,2096,606,1490,1541,574,174,400,5,0,0,0,2361,719,268,451,2790,1249,762,487,122,13,0,13,318,87,4,83
2922,134550,6077,2645,3432,0500000US51550,51550,"Chesapeake city, Virginia",Chesapeake city, Virginia,69112,9108,3981,5127,12563,577,206,371,23,5,0,5,15549,2196,953,1243,8255,360,139,221,505,0,0,0,4334,731,300,431
2923,12146,983,357,626,0500000US51570,51570,"Colonial Heights city, Virginia",Colonial Heights city, Virginia,2778,330,175,155,595,95,47,48,14,0,0,0,1091,107,0,107,636,166,142,24,54,0,0,0,415,0,0,0
2924,4495,554,192,362,0500000US51580,51580,"Covington city, Virginia",Covington city, Virginia,688,37,29,8,221,29,9,20,0,0,0,0,145,20,20,0,65,3,0,3,0,0,0,0,0,0,0,0
2925,16085,2588,1250,1338,0500000US51590,51590,"Danville city, Virginia",Danville city, Virginia,19423,5437,2030,3407,1742,706,422,284,38,28,20,8,1783,396,186,210,514,39,9,30,41,8,0,8,106,31,28,3
2926,1354,159,53,106,0500000US51595,51595,"Emporia city, Virginia",Emporia city, Virginia,3115,648,192,456,581,269,156,113,0,0,0,0,328,202,117,85,0,0,0,0,3,0,0,0,4,0,0,0
2927,12463,854,315,539,0500000US51600,51600,"Fairfax city, Virginia",Fairfax city, Virginia,926,58,8,50,1333,242,27,215,0,0,0,0,3836,799,247,552,4270,419,208,211,20,0,0,0,1132,163,123,40
2928,10164,172,62,110,0500000US51610,51610,"Falls Church city, Virginia",Falls Church city, Virginia,684,31,19,12,572,0,0,0,0,0,0,0,1522,55,53,2,1414,46,11,35,13,0,0,0,441,36,34,2
2929,2893,56,32,24,0500000US51620,51620,"Franklin city, Virginia",Franklin city, Virginia,4344,1250,497,753,422,0,0,0,0,0,0,0,241,0,0,0,187,77,42,35,0,0,0,0,34,0,0,0
2930,14928,1888,1028,860,0500000US51630,51630,"Fredericksburg city, Virginia",Fredericksburg city, Virginia,5363,872,422,450,2843,431,178,253,17,0,0,0,3038,435,165,270,1092,72,1,71,63,0,0,0,1333,391,163,228
2931,4431,848,366,482,0500000US51640,51640,"Galax city, Virginia",Galax city, Virginia,607,105,10,95,306,13,0,13,0,0,0,0,1214,485,143,342,22,22,0,22,0,0,0,0,18,0,0,0
2932,49301,4988,2306,2682,0500000US51650,51650,"Hampton city, Virginia",Hampton city, Virginia,65077,13259,5563,7696,6380,603,257,346,152,13,0,13,7918,782,441,341,3048,354,135,219,587,6,5,1,2144,482,254,228
2933,29586,8161,3577,4584,0500000US51660,51660,"Harrisonburg city, Virginia",Harrisonburg city, Virginia,3725,1116,676,440,4039,761,396,365,0,0,0,0,10227,1927,843,1084,1326,376,173,203,52,0,0,0,1551,235,83,152
2934,10059,1494,608,886,0500000US51670,51670,"Hopewell city, Virginia",Hopewell city, Virginia,9624,3147,1434,1713,748,330,59,271,0,0,0,0,1891,610,247,363,302,74,42,32,26,0,0,0,439,79,41,38
2935,3414,637,331,306,0500000US51678,51678,"Lexington city, Virginia",Lexington city, Virginia,344,143,24,119,40,21,0,21,0,0,0,0,190,87,72,15,207,44,0,44,0,0,0,0,176,58,58,0
2936,43106,5538,2140,3398,0500000US51680,51680,"Lynchburg city, Virginia",Lynchburg city, Virginia,21620,5282,2587,2695,1767,211,136,75,47,0,0,0,2832,465,241,224,1585,588,312,276,181,13,0,13,1186,285,153,132
2937,16245,527,197,330,0500000US51683,51683,"Manassas city, Virginia",Manassas city, Virginia,5272,537,260,277,4264,183,100,83,40,0,0,0,15180,1595,599,996,2306,73,34,39,139,3,0,3,3348,912,452,460
2938,5704,219,129,90,0500000US51685,51685,"Manassas Park city, Virginia",Manassas Park city, Virginia,2957,134,8,126,1297,142,91,51,4,0,0,0,6938,506,267,239,1982,19,0,19,7,0,0,0,1056,180,59,121
2939,5289,1001,425,576,0500000US51690,51690,"Martinsville city, Virginia",Martinsville city, Virginia,5635,1829,771,1058,491,83,36,47,13,0,0,0,749,238,129,109,145,72,18,54,40,0,0,0,143,143,52,91
2940,70253,6871,2648,4223,0500000US51700,51700,"Newport News city, Virginia",Newport News city, Virginia,71415,13816,6106,7710,11511,1451,567,884,218,0,0,0,15816,3273,1388,1885,5477,651,146,505,450,0,0,0,3752,935,540,395
2941,93505,9888,4664,5224,0500000US51710,51710,"Norfolk city, Virginia",Norfolk city, Virginia,89654,23266,9851,13415,12334,1980,868,1112,142,13,13,0,17012,2971,1414,1557,8199,845,358,487,643,180,94,86,6997,1514,676,838
2942,3660,1024,380,644,0500000US51720,51720,"Norton city, Virginia",Norton city, Virginia,195,159,159,0,54,54,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,4397,882,402,480,0500000US51730,51730,"Petersburg city, Virginia",Petersburg city, Virginia,23414,5511,2580,2931,773,164,49,115,9,0,0,0,1481,256,109,147,301,42,10,32,134,119,90,29,775,133,104,29
2944,10936,503,285,218,0500000US51735,51735,"Poquoson city, Virginia",Poquoson city, Virginia,161,37,4,33,329,6,6,0,0,0,0,0,352,52,16,36,270,8,0,8,12,0,0,0,33,0,0,0
2945,33873,2980,1195,1785,0500000US51740,51740,"Portsmouth city, Virginia",Portsmouth city, Virginia,47849,9729,3528,6201,3664,681,247,434,309,0,0,0,4060,797,321,476,1360,131,42,89,269,8,8,0,1799,550,136,414
2946,13126,4976,2260,2716,0500000US51750,51750,"Radford city, Virginia",Radford city, Virginia,950,462,207,255,321,77,30,47,4,4,4,0,361,121,54,67,276,261,88,173,25,0,0,0,39,30,24,6
2947,90245,9803,4416,5387,0500000US51760,51760,"Richmond city, Virginia",Richmond city, Virginia,102321,29554,12608,16946,8963,2197,796,1401,20,0,0,0,15054,3115,1075,2040,3709,1233,514,719,328,81,36,45,4777,653,190,463
2948,56301,7489,3474,4015,0500000US51770,51770,"Roanoke city, Virginia",Roanoke city, Virginia,28706,8672,4038,4634,4674,1633,419,1214,48,0,0,0,6314,1749,451,1298,3325,1010,596,414,222,18,0,18,768,174,86,88
2949,19276,1425,659,766,0500000US51775,51775,"Salem city, Virginia",Salem city, Virginia,1413,150,44,106,728,54,25,29,28,0,0,0,779,223,59,164,397,133,28,105,0,0,0,0,360,75,16,59
2950,19172,2307,917,1390,0500000US51790,51790,"Staunton city, Virginia",Staunton city, Virginia,2319,324,179,145,781,41,23,18,27,0,0,0,654,111,58,53,340,14,0,14,95,70,0,70,106,0,0,0
2951,44407,1959,879,1080,0500000US51800,51800,"Suffolk city, Virginia",Suffolk city, Virginia,37619,5669,2174,3495,4119,383,221,162,9,0,0,0,4093,501,256,245,1956,130,94,36,153,0,0,0,1003,18,18,0
2952,269229,14402,5972,8430,0500000US51810,51810,"Virginia Beach city, Virginia",Virginia Beach city, Virginia,82439,9821,4289,5532,28719,2499,1094,1405,454,67,54,13,36643,3884,1696,2188,31859,1789,850,939,1228,197,175,22,9504,1312,483,829
2953,16449,1901,732,1169,0500000US51820,51820,"Waynesboro city, Virginia",Waynesboro city, Virginia,2741,531,268,263,710,183,173,10,95,0,0,0,1910,595,233,362,378,226,184,42,182,48,0,48,208,99,31,68
2954,7294,850,330,520,0500000US51830,51830,"Williamsburg city, Virginia",Williamsburg city, Virginia,1902,425,291,134,649,80,70,10,0,0,0,0,802,118,88,30,197,76,22,54,36,36,0,36,95,90,76,14
2955,17294,1647,853,794,0500000US51840,51840,"Winchester city, Virginia",Winchester city, Virginia,2660,501,163,338,2268,578,237,341,8,0,0,0,4923,1611,773,838,585,13,0,13,57,0,0,0,535,294,49,245
2956,6428,713,315,398,0500000US53001,53001,"Adams County, Washington",Adams County, Washington,182,66,66,0,783,113,52,61,85,0,0,0,12552,3749,1605,2144,113,25,17,8,702,455,162,293,6117,1769,890,879
2957,20101,2058,847,1211,0500000US53003,53003,"Asotin County, Washington",Asotin County, Washington,109,6,0,6,918,326,131,195,63,0,0,0,958,404,68,336,234,13,0,13,241,132,132,0,219,46,0,46
2958,138543,9265,4001,5264,0500000US53005,53005,"Benton County, Washington",Benton County, Washington,3339,612,440,172,10579,2182,1199,983,177,0,0,0,44255,9581,4686,4895,5647,250,48,202,1751,323,141,182,16718,3170,1383,1787
2959,51119,4126,1756,2370,0500000US53007,53007,"Chelan County, Washington",Chelan County, Washington,310,52,2,50,4744,354,205,149,32,7,3,4,21210,3699,1879,1820,624,102,100,2,359,56,1,55,11497,2289,1010,1279
2960,62100,7057,3457,3600,0500000US53009,53009,"Clallam County, Washington",Clallam County, Washington,772,313,149,164,3408,478,288,190,26,2,2,0,5086,1266,556,710,1074,208,74,134,3670,956,497,459,1118,97,46,51
2961,370354,29614,11990,17624,0500000US53011,53011,"Clark County, Washington",Clark County, Washington,8472,1292,631,661,29899,3604,1884,1720,3646,629,360,269,47428,6222,2842,3380,22819,2553,960,1593,2618,260,116,144,12612,1717,794,923
2962,3380,213,94,119,0500000US53013,53013,"Columbia County, Washington",Columbia County, Washington,53,20,20,0,223,19,10,9,0,0,0,0,322,18,0,18,50,0,0,0,9,0,0,0,199,18,0,18
2963,87924,11048,5099,5949,0500000US53015,53015,"Cowlitz County, Washington",Cowlitz County, Washington,1032,146,124,22,7098,1152,559,593,312,1,0,1,9869,1885,785,1100,1214,30,16,14,1703,679,293,386,1903,213,107,106
2964,26734,2171,909,1262,0500000US53017,53017,"Douglas County, Washington",Douglas County, Washington,198,52,30,22,2055,563,156,407,138,13,13,0,13518,1897,834,1063,260,15,0,15,408,112,43,69,10637,1572,709,863
2965,5544,896,507,389,0500000US53019,53019,"Ferry County, Washington",Ferry County, Washington,3,0,0,0,613,100,64,36,16,8,0,8,361,63,46,17,34,12,1,11,1047,223,137,86,13,6,6,0
2966,36151,2692,1034,1658,0500000US53021,53021,"Franklin County, Washington",Franklin County, Washington,1869,529,231,298,9147,2054,1310,744,180,10,10,0,48823,9173,4593,4580,1847,78,71,7,1136,338,219,119,18078,3488,1702,1786
2967,1981,168,85,83,0500000US53023,53023,"Garfield County, Washington",Garfield County, Washington,0,0,0,0,134,18,6,12,0,0,0,0,31,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0
2968,50455,5166,2201,2965,0500000US53025,53025,"Grant County, Washington",Grant County, Washington,994,21,3,18,6038,1082,614,468,0,0,0,0,40302,8472,4100,4372,895,85,41,44,1295,105,32,73,23960,4822,2250,2572
2969,56211,7335,3393,3942,0500000US53027,53027,"Grays Harbor County, Washington",Grays Harbor County, Washington,251,20,15,5,3407,606,260,346,180,38,25,13,7296,1733,840,893,939,32,21,11,2957,602,337,265,1109,344,231,113
2970,64434,4605,1866,2739,0500000US53029,53029,"Island County, Washington",Island County, Washington,1920,144,103,41,5005,268,127,141,327,21,8,13,6423,805,377,428,3868,231,50,181,906,86,58,28,1252,200,55,145
2971,27349,3242,1591,1651,0500000US53031,53031,"Jefferson County, Washington",Jefferson County, Washington,125,36,4,32,1176,350,196,154,19,0,0,0,1133,373,208,165,485,75,10,65,486,155,33,122,551,93,73,20
2972,1279645,76997,35252,41745,0500000US53033,53033,"King County, Washington",King County, Washington,142665,27133,12867,14266,158105,17546,8586,8960,16696,2054,909,1145,215039,30721,13967,16754,402700,33393,14964,18429,13028,2737,1366,1371,95688,14552,6604,7948
2973,198084,14693,6160,8533,0500000US53035,53035,"Kitsap County, Washington",Kitsap County, Washington,6680,1125,406,719,21408,2321,1057,1264,2384,383,261,122,20471,2107,910,1197,12986,699,293,406,2539,365,138,227,5794,813,430,383
2974,36875,5656,2254,3402,0500000US53037,53037,"Kittitas County, Washington",Kittitas County, Washington,396,228,46,182,2427,812,364,448,254,20,20,0,3918,810,190,620,529,115,14,101,197,50,21,29,1836,253,13,240
2975,18030,2923,1359,1564,0500000US53039,53039,"Klickitat County, Washington",Klickitat County, Washington,252,60,17,43,619,144,34,110,3,0,0,0,2629,124,69,55,132,15,12,3,415,133,104,29,394,17,11,6
2976,64905,7657,3726,3931,0500000US53041,53041,"Lewis County, Washington",Lewis County, Washington,384,106,94,12,5609,944,392,552,151,0,0,0,8030,1927,891,1036,833,74,34,40,450,138,84,54,1753,606,458,148
2977,9677,1174,604,570,0500000US53043,53043,"Lincoln County, Washington",Lincoln County, Washington,49,14,6,8,280,23,23,0,29,0,0,0,367,32,17,15,55,0,0,0,184,1,0,1,81,1,1,0
2978,51091,5096,2317,2779,0500000US53045,53045,"Mason County, Washington",Mason County, Washington,432,19,15,4,4663,806,418,388,392,2,0,2,6582,2166,1193,973,644,74,27,47,1296,357,181,176,3767,1485,803,682
2979,26780,3778,1903,1875,0500000US53047,53047,"Okanogan County, Washington",Okanogan County, Washington,52,1,0,1,2557,833,437,396,42,12,0,12,8534,3285,1544,1741,249,38,25,13,4131,980,434,546,4777,1957,1086,871
2980,17590,2138,962,1176,0500000US53049,53049,"Pacific County, Washington",Pacific County, Washington,84,46,33,13,943,85,0,85,75,0,0,0,2088,588,302,286,405,83,58,25,651,198,103,95,1106,383,189,194
2981,11692,1161,509,652,0500000US53051,53051,"Pend Oreille County, Washington",Pend Oreille County, Washington,22,0,0,0,707,62,62,0,3,0,0,0,532,82,50,32,118,9,0,9,434,24,14,10,362,54,30,24
2982,576366,43690,18744,24946,0500000US53053,53053,"Pierce County, Washington",Pierce County, Washington,59486,9495,4984,4511,82632,8454,3814,4640,13095,982,493,489,98198,13891,6374,7517,56289,6929,3357,3572,9567,1336,653,683,27206,4937,2120,2817
2983,14762,1382,579,803,0500000US53055,53055,"San Juan County, Washington",San Juan County, Washington,141,0,0,0,554,66,43,23,14,2,2,0,1084,239,43,196,231,27,10,17,149,16,10,6,361,133,2,131
2984,92721,7601,3010,4591,0500000US53057,53057,"Skagit County, Washington",Skagit County, Washington,953,117,68,49,5886,735,327,408,194,22,10,12,23321,4618,2009,2609,2207,210,104,106,2394,557,248,309,11621,2580,1275,1305
2985,10319,1129,554,575,0500000US53059,53059,"Skamania County, Washington",Skamania County, Washington,5,2,0,2,305,54,12,42,30,4,4,0,778,19,6,13,158,47,0,47,214,21,21,0,114,8,3,5
2986,545659,33240,14657,18583,0500000US53061,53061,"Snohomish County, Washington",Snohomish County, Washington,25598,2543,1192,1351,57704,6132,3253,2879,3864,261,57,204,84099,9106,4262,4844,91692,7226,3258,3968,7539,1064,479,585,28758,3478,1390,2088
2987,419930,48206,22496,25710,0500000US53063,53063,"Spokane County, Washington",Spokane County, Washington,8542,1977,941,1036,27350,4729,2304,2425,3004,1287,632,655,29175,6055,2649,3406,10955,1539,881,658,5879,1650,525,1125,7572,1959,993,966
2988,38656,4613,2222,2391,0500000US53065,53065,"Stevens County, Washington",Stevens County, Washington,193,42,15,27,1944,248,114,134,90,11,2,9,1683,279,173,106,332,57,10,47,2014,554,289,265,106,8,8,0
2989,208111,18217,8114,10103,0500000US53067,53067,"Thurston County, Washington",Thurston County, Washington,8152,1262,734,528,21568,2217,1033,1184,2526,395,169,226,26154,3649,1534,2115,16244,1983,927,1056,3262,480,295,185,5344,959,510,449
2990,3658,352,145,207,0500000US53069,53069,"Wahkiakum County, Washington",Wahkiakum County, Washington,49,3,2,1,89,6,5,1,0,0,0,0,324,26,9,17,72,0,0,0,38,0,0,0,246,26,9,17
2991,40704,3837,1708,2129,0500000US53071,53071,"Walla Walla County, Washington",Walla Walla County, Washington,592,148,72,76,2915,339,144,195,27,0,0,0,12206,1946,779,1167,841,177,49,128,332,60,21,39,4290,1078,412,666
2992,170975,21130,9425,11705,0500000US53073,53073,"Whatcom County, Washington",Whatcom County, Washington,2097,589,243,346,12965,2358,999,1359,552,15,7,8,21267,4225,1847,2378,8852,1647,675,972,5570,1177,667,510,9212,1799,769,1030
2993,33917,8116,4130,3986,0500000US53075,53075,"Whitman County, Washington",Whitman County, Washington,742,407,292,115,2330,523,169,354,58,55,14,41,2224,642,308,334,3490,1271,641,630,175,68,57,11,925,314,112,202
2994,104690,11051,4892,6159,0500000US53077,53077,"Yakima County, Washington",Yakima County, Washington,2477,435,278,157,18838,2804,1178,1626,1141,58,18,40,123418,25242,10899,14343,2282,435,193,242,8541,3009,1405,1604,35872,8592,4023,4569
2995,15122,3094,1468,1626,0500000US54001,54001,"Barbour County, West Virginia",Barbour County, West Virginia,55,23,7,16,475,183,71,112,0,0,0,0,184,32,3,29,50,0,0,0,27,3,3,0,59,0,0,0
2996,96663,9011,3332,5679,0500000US54003,54003,"Berkeley County, West Virginia",Berkeley County, West Virginia,9190,2440,1026,1414,3805,192,82,110,0,0,0,0,5399,725,381,344,1354,113,0,113,111,53,0,53,1910,460,236,224
2997,21071,3987,1750,2237,0500000US54005,54005,"Boone County, West Virginia",Boone County, West Virginia,140,52,41,11,350,14,0,14,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2998,12585,2404,1044,1360,0500000US54007,54007,"Braxton County, West Virginia",Braxton County, West Virginia,80,4,0,4,932,136,136,0,19,0,0,0,17,0,0,0,0,0,0,0,46,0,0,0,10,0,0,0
2999,20176,2524,862,1662,0500000US54009,54009,"Brooke County, West Virginia",Brooke County, West Virginia,178,21,19,2,454,43,16,27,31,0,0,0,183,43,32,11,123,1,0,1,21,0,0,0,45,0,0,0
3000,80601,16230,7473,8757,0500000US54011,54011,"Cabell County, West Virginia",Cabell County, West Virginia,3836,1924,784,1140,2753,849,211,638,17,0,0,0,1307,467,201,266,1040,416,279,137,106,41,6,35,473,392,130,262
3001,7070,1719,772,947,0500000US54013,54013,"Calhoun County, West Virginia",Calhoun County, West Virginia,0,0,0,0,50,28,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,8395,2386,1113,1273,0500000US54015,54015,"Clay County, West Virginia",Clay County, West Virginia,7,7,4,3,51,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
3003,7476,998,461,537,0500000US54017,54017,"Doddridge County, West Virginia",Doddridge County, West Virginia,0,0,0,0,97,0,0,0,0,0,0,0,7,7,7,0,81,0,0,0,22,0,0,0,7,7,7,0
3004,38513,8011,3663,4348,0500000US54019,54019,"Fayette County, West Virginia",Fayette County, West Virginia,2060,733,300,433,462,108,55,53,26,0,0,0,447,32,12,20,15,0,0,0,89,24,0,24,61,4,0,4
3005,5889,612,270,342,0500000US54021,54021,"Gilmer County, West Virginia",Gilmer County, West Virginia,221,179,134,45,72,26,17,9,0,0,0,0,176,0,0,0,84,0,0,0,0,0,0,0,121,0,0,0
3006,11039,1172,547,625,0500000US54023,54023,"Grant County, West Virginia",Grant County, West Virginia,184,60,60,0,73,0,0,0,29,0,0,0,83,0,0,0,34,0,0,0,0,0,0,0,37,0,0,0
3007,31392,5202,2385,2817,0500000US54025,54025,"Greenbrier County, West Virginia",Greenbrier County, West Virginia,975,208,69,139,925,411,101,310,0,0,0,0,671,24,18,6,234,161,143,18,15,0,0,0,206,9,0,9
3008,21649,2922,1477,1445,0500000US54027,54027,"Hampshire County, West Virginia",Hampshire County, West Virginia,229,132,127,5,311,130,32,98,0,0,0,0,322,77,63,14,56,8,0,8,40,0,0,0,8,0,0,0
